Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2017-03-10 07:00:00,,,28.38,7.46,71.68,,1.18,,,,,,,,,17.57,30.77,0.14,93.76,0.0,0.0,26.02,,-0.06
2017-03-10 08:00:00,,,28.85,8.08,73.87,,1.31,,,,,,,,,18.8,31.01,1.07,60.01,0.0,0.0,64.0,,-0.03
2017-03-10 09:00:00,,,24.77,7.62,64.76,,1.34,0.46,1.31,0.0,0.0,0.0,,,,19.35,31.12,1.48,54.22,0.0,0.0,128.62,,-0.05
2017-03-10 10:00:00,,,19.23,1.15,46.16,,69.99,3.23,6.15,0.04,0.07,0.0,,,,20.89,31.31,0.65,63.84,0.0,0.0,171.31,,-0.1
2017-03-10 11:00:00,25.0,,2.4,8.19,21.17,,0.77,0.32,2.6,0.0,0.01,0.0,,,,22.33,31.43,1.23,68.67,0.0,0.0,249.28,,-0.05
2017-03-10 12:00:00,492.5,,2.71,10.45,26.31,,0.83,0.52,1.8,0.0,0.07,0.0,,,,23.69,29.43,1.83,65.57,0.0,0.0,240.84,,-0.03
2017-03-10 13:00:00,22.0,,3.03,10.07,26.2,,0.45,0.71,1.66,0.0,0.06,0.0,,,,24.47,29.27,1.88,82.51,0.0,0.0,268.08,,-0.09
2017-03-10 14:00:00,12.0,,1.23,9.12,20.71,,0.25,0.51,2.78,0.0,0.05,0.0,,,,23.53,31.46,1.73,71.73,0.0,0.0,73.49,,-0.07
2017-03-10 15:00:00,16.0,,1.24,8.62,19.72,,0.25,0.4,2.4,0.0,0.06,0.0,,,,21.97,31.26,2.02,80.82,0.0,0.0,3.22,,-0.08
2017-03-10 16:00:00,22.0,,0.8,10.05,21.7,,0.47,0.26,5.37,0.0,0.1,0.03,,,,17.36,30.44,3.07,93.14,0.0,0.0,7.28,,-0.07
2017-03-10 17:00:00,43.0,,1.79,10.15,23.9,,0.71,0.79,1.85,0.0,0.13,0.01,,,,17.0,30.67,2.14,47.29,0.0,0.0,9.87,,-0.06
2017-03-10 18:00:00,19.0,,6.54,8.96,31.02,,0.26,0.62,1.25,0.0,0.12,0.02,,,,17.52,30.77,1.5,70.61,0.0,0.0,4.02,,-0.06
2017-03-10 19:00:00,10.5,,10.98,8.66,39.28,,0.37,0.51,1.14,0.0,0.11,0.05,,,,16.63,30.62,1.35,75.14,0.0,0.0,2.93,,-0.06
2017-03-10 20:00:00,15.5,,12.79,8.6,42.78,,0.34,1.05,1.13,0.0,0.11,0.05,,,,16.11,30.58,2.03,70.83,0.0,0.0,2.92,,-0.07
2017-03-10 21:00:00,16.5,,13.06,8.04,42.22,,0.33,0.88,1.23,0.0,0.09,0.05,,,,15.79,30.54,1.83,73.23,0.0,0.0,2.91,,-0.02
2017-03-10 22:00:00,14.0,,13.42,8.03,42.89,,0.37,1.0,1.21,0.0,0.08,0.0,,,,15.77,30.55,1.47,70.88,0.0,0.0,2.92,,-0.05
2017-03-10 23:00:00,8.5,,15.56,7.59,46.3,,0.22,0.76,1.49,0.0,0.06,0.0,,,,15.37,30.46,0.73,49.12,0.0,0.0,3.01,,-0.03
2017-03-11 00:00:00,12.0,,18.52,7.11,51.26,,0.47,0.41,0.96,0.0,0.06,0.0,,,,15.5,30.5,0.97,95.06,0.0,0.0,3.0,,-0.03
2017-03-11 01:00:00,19.0,,20.86,7.07,55.87,,0.58,0.35,1.4,0.0,0.06,0.0,,,,15.59,30.48,2.12,72.15,0.0,0.0,3.01,,0.02
2017-03-11 02:00:00,20.5,,21.22,7.46,57.36,,0.77,0.28,1.28,0.0,0.06,0.0,,,,15.13,30.44,1.65,65.64,0.0,0.0,3.0,,0.01
2017-03-11 03:00:00,16.5,,22.15,7.27,58.84,,0.57,0.29,1.35,0.0,0.05,0.0,,,,15.13,30.45,1.15,63.17,0.0,0.0,2.98,,0.03
2017-03-11 04:00:00,19.5,,22.44,7.34,59.57,,0.46,0.25,1.23,0.0,0.06,0.0,,,,14.89,30.43,1.09,46.19,0.0,0.0,3.0,,-0.02
2017-03-11 05:00:00,11.0,,21.93,7.2,58.28,,0.74,0.19,1.29,0.0,0.06,0.0,,,,14.79,30.44,0.23,60.66,0.0,0.0,2.85,,-0.02
2017-03-11 06:00:00,12.5,,24.64,6.69,62.66,,0.73,0.56,1.26,0.0,0.06,0.0,,,,14.72,30.41,0.23,50.67,0.0,0.0,2.89,,-0.05
2017-03-11 07:00:00,15.0,,26.01,6.84,65.71,,0.8,0.59,1.54,0.0,0.07,0.0,,,,14.94,30.47,0.65,50.44,0.0,0.0,20.03,,-0.03
2017-03-11 08:00:00,18.5,,25.76,7.13,65.77,,0.81,0.64,1.15,0.0,0.09,0.0,,,,16.81,30.8,0.54,55.43,0.0,0.0,70.68,,-0.04
2017-03-11 09:00:00,23.0,,20.5,8.6,58.21,,0.93,0.63,0.51,0.0,0.13,0.0,,,,18.94,30.9,0.32,60.72,0.0,0.0,147.85,,-0.06
2017-03-11 10:00:00,25.5,,19.77,0.59,46.04,,68.08,2.5,1.54,0.0,0.13,0.0,,,,21.34,27.89,0.14,112.83,0.0,0.0,184.82,,-0.09
2017-03-11 11:00:00,27.5,,1.87,9.07,21.87,,0.72,0.83,1.99,0.0,0.09,0.0,,,,21.98,27.94,0.32,83.87,0.0,0.0,245.61,,-0.14
2017-03-11 12:00:00,27.0,,1.41,9.12,21.06,,2.01,0.66,2.39,0.0,0.1,0.02,,,,21.84,27.44,0.62,56.16,0.0,0.0,109.03,,-0.08
2017-03-11 13:00:00,33.5,,1.06,8.47,19.06,,2.19,0.78,5.71,0.0,0.09,0.0,,,,22.93,25.59,0.52,66.17,0.0,0.0,251.4,,-0.09
2017-03-11 14:00:00,51.5,,1.65,8.06,19.42,,1.54,0.6,2.17,0.0,0.1,0.0,,,,23.43,25.55,0.56,72.47,0.0,0.0,161.03,,-0.04
2017-03-11 15:00:00,492.5,,1.41,8.92,20.66,,1.52,0.71,1.89,0.0,0.08,0.0,,,,23.22,24.66,0.14,72.43,0.0,0.0,78.18,,-0.05
2017-03-11 16:00:00,34.5,,0.99,9.28,20.52,,1.63,0.68,2.65,0.0,0.08,0.0,,,,22.13,25.6,0.92,58.34,0.0,0.0,81.66,,-0.07
2017-03-11 17:00:00,28.0,,2.7,9.24,23.88,,1.58,0.58,28.13,0.0,0.08,0.0,,,,22.08,26.01,0.34,66.0,0.0,0.0,51.07,,-0.08
2017-03-11 18:00:00,31.0,,5.19,9.13,28.64,,1.44,1.51,29.11,0.0,0.09,0.0,,,,20.86,29.48,0.15,72.19,0.0,0.0,2.96,,-0.06
2017-03-11 19:00:00,19.5,,11.55,8.69,40.48,,1.61,1.18,14.64,0.0,0.11,0.0,,,,19.9,30.99,0.14,53.6,0.0,0.0,2.82,,-0.06
2017-03-11 20:00:00,51.0,,18.73,9.17,55.8,,1.75,1.35,1.84,0.04,0.15,0.05,,,,19.34,30.92,0.14,64.68,0.0,0.0,2.85,,-0.06
2017-03-11 21:00:00,51.5,,23.3,8.82,64.24,,1.87,1.75,1.62,0.03,0.19,0.04,,,,19.05,28.79,0.25,49.18,0.0,0.0,2.81,,-0.05
2017-03-11 22:00:00,34.5,,25.37,8.22,67.19,,1.96,1.63,1.97,0.02,0.2,0.06,,,,18.55,29.18,0.14,55.21,0.0,0.0,2.85,,-0.06
2017-03-11 23:00:00,45.5,,27.72,7.18,69.8,,1.93,1.19,1.75,0.03,0.22,0.0,,,,17.4,30.68,0.14,54.22,0.0,0.0,2.94,,-0.04
2017-03-12 00:00:00,40.5,,29.31,6.96,72.53,,1.64,0.64,1.98,0.04,0.24,0.02,,,,16.98,30.64,0.14,65.52,0.0,0.0,2.92,,-0.06
2017-03-12 01:00:00,44.5,,30.51,6.46,73.93,,1.65,0.7,1.81,0.06,0.23,0.06,,,,16.55,30.59,0.14,76.91,0.0,0.0,2.93,,-0.06
2017-03-12 02:00:00,43.5,,30.24,6.26,73.01,,1.54,0.48,1.96,0.05,0.23,0.06,,,,16.28,30.56,0.14,130.25,0.0,0.0,2.92,,-0.06
2017-03-12 03:00:00,46.0,,32.95,6.32,78.55,,1.62,0.54,2.16,0.04,0.22,0.07,,,,16.01,30.52,0.14,62.83,0.0,0.0,2.91,,-0.06
2017-03-12 04:00:00,53.5,,27.99,6.91,69.79,,1.82,0.56,2.2,0.05,0.24,0.07,,,,14.94,30.34,2.38,85.52,0.0,0.0,3.04,,-0.06
2017-03-12 05:00:00,40.5,,24.68,6.84,63.04,,1.51,0.46,2.19,0.05,0.19,0.05,,,,14.51,30.35,0.83,55.2,0.0,0.0,2.96,,-0.06
2017-03-12 06:00:00,10.5,,24.23,6.38,61.22,,1.57,0.38,4.25,0.05,0.15,0.06,,,,14.55,30.38,0.14,124.54,0.0,0.0,2.93,,-0.07
2017-03-12 07:00:00,17.0,,25.86,6.63,64.97,,1.69,0.44,1.05,0.04,0.13,0.05,,,,15.5,30.57,0.14,107.99,0.0,0.0,20.58,,-0.07
2017-03-12 08:00:00,41.0,,25.71,7.5,66.41,,1.94,0.48,1.72,0.05,0.15,0.05,,,,17.97,30.97,0.52,111.25,0.0,0.0,83.35,,-0.09
2017-03-12 09:00:00,45.5,,23.06,7.45,61.01,,1.78,0.46,,0.05,0.16,0.05,,,,20.9,24.83,0.5,118.49,0.0,0.0,155.75,,-0.14
2017-03-12 10:00:00,34.5,,20.26,0.68,47.28,,67.8,2.24,1.39,0.05,0.15,0.05,,,,22.53,22.43,1.48,103.57,0.0,0.0,224.9,,-0.08
2017-03-12 11:00:00,20.5,,16.63,8.37,50.01,,1.41,0.46,1.84,0.04,0.11,0.04,,,,22.96,22.24,1.42,128.99,0.0,0.0,277.6,,-0.13
2017-03-12 12:00:00,21.0,,13.64,8.84,44.96,,1.18,0.46,1.98,0.01,0.09,0.0,,,,23.6,21.51,1.75,131.36,0.0,0.0,257.93,,-0.17
2017-03-12 13:00:00,19.0,,8.89,10.15,38.08,,1.15,0.39,2.04,0.0,0.09,0.0,,,,24.03,21.44,1.78,125.13,0.0,0.0,290.59,,-0.09
2017-03-12 14:00:00,28.0,,6.77,10.54,34.61,,0.99,0.32,2.2,0.0,0.07,0.0,,,,24.19,21.04,2.05,129.23,0.0,0.0,279.97,,-0.15
2017-03-12 15:00:00,22.5,,5.89,9.97,31.71,,0.9,0.25,1.66,0.0,0.07,0.0,,,,24.28,20.72,2.1,128.22,0.0,0.0,237.93,,-0.19
2017-03-12 16:00:00,15.0,,4.89,9.65,29.08,,0.93,0.32,2.27,0.0,0.05,0.0,,,,23.81,20.83,2.35,136.21,0.0,0.0,158.48,,-0.22
2017-03-12 17:00:00,18.5,,3.33,9.2,25.05,,0.86,0.31,,0.0,0.05,0.0,,,,22.75,20.78,1.85,131.56,0.0,0.0,48.72,,-0.22
2017-03-12 18:00:00,19.0,,3.99,9.09,26.15,,1.23,0.3,,0.0,0.06,0.0,,,,21.42,21.09,1.28,134.76,0.0,0.0,3.26,,-0.17
2017-03-12 19:00:00,14.5,,6.12,8.39,29.03,,1.45,0.37,23.35,0.0,0.05,0.0,,,,20.25,22.31,0.24,137.09,0.0,0.0,2.81,,-0.09
2017-03-12 20:00:00,24.0,,9.21,9.53,37.48,,1.57,0.48,3.76,0.0,0.06,0.0,,,,19.44,23.45,0.32,122.02,0.0,0.0,2.77,,-0.07
2017-03-12 21:00:00,70.0,,13.4,10.76,48.31,,2.05,0.64,1.76,0.05,0.1,0.01,,,,19.12,23.63,0.5,136.28,0.0,0.0,2.8,,-0.07
2017-03-12 22:00:00,54.0,,16.65,10.06,53.43,,1.89,0.86,2.04,0.03,0.14,0.05,,,,18.67,25.41,1.07,131.81,0.0,0.0,2.92,,-0.1
2017-03-12 23:00:00,71.0,,18.91,10.23,58.27,,2.16,0.95,2.1,0.01,0.14,0.05,,,,18.32,24.82,0.93,122.9,0.0,0.0,2.92,,-0.07
2017-03-13 00:00:00,92.5,,18.72,9.64,56.72,,1.79,0.55,2.07,0.01,0.14,0.04,,,,18.05,24.64,1.44,114.46,0.0,0.0,2.94,,-0.11
2017-03-13 01:00:00,57.0,,17.24,9.24,52.95,,1.57,0.5,1.96,0.05,0.12,0.04,,,,17.5,25.1,0.61,112.49,0.0,0.0,2.91,,-0.06
2017-03-13 02:00:00,52.5,,16.83,9.17,51.98,,1.59,0.42,2.25,0.06,0.12,0.02,,,,16.92,26.17,1.2,128.4,0.0,0.0,2.9,,-0.11
2017-03-13 03:00:00,48.5,,15.85,8.48,48.65,,1.24,0.4,1.97,0.05,0.1,0.0,,,,15.95,27.86,0.14,133.63,0.0,0.0,2.94,,-0.09
2017-03-13 04:00:00,51.5,,14.94,8.24,46.36,,1.4,0.46,2.12,0.04,0.1,0.0,,,,15.32,28.8,0.14,126.36,0.0,0.0,2.91,,-0.06
2017-03-13 05:00:00,33.5,,13.9,7.53,42.86,,1.37,0.62,2.23,0.05,0.11,0.0,,,,15.06,28.98,0.14,125.6,0.0,0.0,2.91,,-0.08
2017-03-13 06:00:00,35.5,,13.05,7.87,41.84,,1.4,0.62,2.1,0.04,0.1,0.0,,,,14.86,29.47,0.28,127.12,0.0,0.0,3.38,,-0.08
2017-03-13 07:00:00,63.5,,12.31,7.94,40.5,,1.71,0.48,2.19,0.05,0.09,0.0,,,,15.97,27.96,0.16,128.88,0.0,0.0,23.18,,-0.11
2017-03-13 08:00:00,71.0,,11.1,8.29,38.78,,1.54,0.54,1.94,0.01,0.08,0.0,,,,18.52,25.13,1.26,126.53,0.0,0.0,87.96,,-0.17
2017-03-13 09:00:00,40.5,,6.77,9.35,32.25,,1.22,0.43,2.25,0.05,0.06,0.0,,,,20.17,20.58,2.35,136.29,0.0,0.0,162.55,,-0.23
2017-03-13 10:00:00,25.0,,20.33,,45.4,,71.39,2.19,2.29,0.04,0.05,0.0,,,,21.69,20.31,1.97,137.26,0.0,0.0,227.67,,-0.16
2017-03-13 11:00:00,18.0,,5.12,9.28,28.81,,1.21,0.14,1.88,0.0,0.04,0.0,,,,22.77,20.26,1.7,131.87,0.0,0.0,273.25,,-0.22
2017-03-13 12:00:00,16.0,,4.2,10.0,28.4,,1.03,,1.88,0.0,0.04,0.0,,,,23.76,19.91,2.04,133.5,0.0,0.0,246.26,,-0.15
2017-03-13 13:00:00,25.0,,3.63,9.58,26.42,,0.82,0.01,1.87,0.0,0.04,0.0,,,,24.26,19.51,1.98,131.16,0.0,0.0,316.47,,-0.2
2017-03-13 14:00:00,16.0,,3.11,9.77,25.76,,0.89,,2.17,0.0,0.04,0.0,,,,24.77,18.21,1.83,118.52,0.0,0.0,291.59,,-0.14
2017-03-13 15:00:00,18.0,,3.18,9.27,24.91,,1.09,,1.65,0.0,0.04,0.0,,,,25.53,19.06,1.26,102.38,0.0,0.0,241.66,,-0.12
2017-03-13 16:00:00,15.5,,2.93,9.21,24.29,,1.06,,2.13,0.0,0.04,0.0,,,,25.31,19.51,1.41,131.73,0.0,0.0,170.86,,-0.13
2017-03-13 17:00:00,15.5,,3.11,9.45,25.12,,0.94,,2.32,0.0,0.04,0.0,,,,24.43,19.83,0.99,136.97,0.0,0.0,79.03,,-0.13
2017-03-13 18:00:00,21.5,,184.21,,362.5,,135.3,16.56,1.77,0.0,0.04,0.0,,,,22.6,20.16,0.81,137.66,0.0,0.0,3.5,,-0.14
2017-03-13 19:00:00,19.5,,28.58,,57.4,,26.9,1.01,1.43,0.0,0.03,0.0,,,,21.11,20.35,0.36,138.38,0.0,0.0,3.14,,-0.08
2017-03-13 20:00:00,24.5,,7.99,9.71,35.41,,1.36,0.09,1.37,0.0,0.04,0.0,,,,20.22,20.57,0.2,122.46,0.0,0.0,2.96,,-0.08
2017-03-13 21:00:00,32.5,,9.39,10.44,39.67,,1.39,0.15,1.91,0.0,0.06,0.0,,,,19.2,22.39,0.14,104.78,0.0,0.0,3.07,,-0.06
2017-03-13 22:00:00,37.0,,12.94,10.67,47.23,,1.66,0.3,0.57,0.04,0.08,0.0,,,,18.65,23.43,0.14,136.01,0.0,0.0,2.9,,-0.06
2017-03-13 23:00:00,46.5,,16.06,10.71,53.54,,1.8,0.41,1.08,0.05,0.1,0.04,,,,18.1,24.16,0.14,131.94,0.0,0.0,2.91,,-0.06
2017-03-14 00:00:00,39.5,,19.03,9.69,57.44,,1.64,0.63,3.78,0.05,0.12,0.05,,,,17.57,24.98,0.14,122.67,0.0,0.0,2.88,,-0.06
2017-03-14 01:00:00,38.0,,20.91,10.13,62.08,,1.85,0.85,1.63,0.05,0.13,0.05,,,,16.91,25.98,0.14,127.28,0.0,0.0,2.92,,-0.06
2017-03-14 02:00:00,38.0,,23.44,8.82,64.54,,1.87,1.01,1.94,0.04,0.15,0.05,,,,16.61,27.0,0.14,138.13,0.0,0.0,2.89,,-0.06
2017-03-14 03:00:00,38.5,,23.96,8.69,65.3,,1.9,0.95,2.86,0.03,0.17,0.05,,,,16.2,27.38,0.14,140.61,0.0,0.0,2.89,,-0.06
2017-03-14 04:00:00,38.0,,24.32,8.76,66.17,,1.89,1.14,0.15,0.03,0.16,0.06,,,,15.92,27.46,0.14,140.01,0.0,0.0,2.89,,-0.06
2017-03-14 05:00:00,45.5,,23.37,7.94,62.63,,1.81,0.98,2.87,0.02,0.16,0.05,,,,15.68,27.61,0.14,140.31,0.0,0.0,2.9,,-0.06
2017-03-14 06:00:00,35.0,,22.88,8.18,62.12,,1.89,0.94,0.81,0.05,0.16,0.05,,,,15.44,28.4,0.16,138.73,0.0,0.0,3.59,,-0.06
2017-03-14 07:00:00,47.5,,25.83,8.53,68.72,,1.93,0.69,4.12,0.01,0.17,0.05,,,,16.94,26.82,0.14,136.44,0.0,0.0,25.14,,-0.06
2017-03-14 08:00:00,56.5,,28.98,9.13,76.22,,2.09,0.7,,0.01,0.18,0.05,,,,20.5,21.41,0.23,115.65,0.0,0.0,86.64,,-0.07
2017-03-14 09:00:00,39.5,,24.47,10.39,69.72,,1.89,0.77,2.14,0.02,0.17,0.05,,,,23.37,20.39,0.14,108.96,0.0,0.0,154.26,,-0.09
2017-03-14 10:00:00,41.5,,19.99,1.36,47.97,,73.94,2.49,5.93,0.05,0.16,0.05,,,,24.25,20.53,0.35,57.97,0.0,0.0,218.89,,-0.07
2017-03-14 11:00:00,35.0,,18.75,10.96,59.43,,1.55,0.88,2.05,0.06,0.14,0.04,,,,25.22,20.44,0.26,85.18,0.0,0.0,262.36,,-0.1
2017-03-14 12:00:00,34.5,,11.8,15.43,54.45,,1.17,0.83,1.05,0.05,0.14,0.01,,,,26.21,20.28,0.37,87.57,0.0,0.0,235.14,,-0.04
2017-03-14 13:00:00,43.5,,7.99,15.69,47.36,,1.06,0.78,0.93,0.05,0.12,0.0,,,,26.43,20.51,0.89,115.18,0.0,0.0,292.17,,-0.1
2017-03-14 14:00:00,32.5,,5.71,13.12,37.65,,0.95,0.7,1.06,0.04,0.1,0.0,,,,26.69,19.78,1.45,129.46,0.0,0.0,263.94,,-0.21
2017-03-14 15:00:00,28.0,,5.05,13.15,36.39,,1.03,0.57,0.97,0.03,0.07,0.0,,,,26.92,18.72,1.44,128.42,0.0,0.0,230.43,,-0.16
2017-03-14 16:00:00,25.0,,7.72,11.79,39.0,,1.01,0.44,0.99,0.01,0.06,0.0,,,,26.48,20.1,1.46,131.87,0.0,0.0,143.02,,-0.17
2017-03-14 17:00:00,25.5,,7.74,12.93,41.34,,1.19,0.25,0.89,0.0,0.05,0.0,,,,25.81,19.23,1.62,131.0,0.0,0.0,73.99,,-0.14
2017-03-14 18:00:00,24.0,,9.03,12.41,42.87,,1.71,0.54,0.93,0.0,0.05,0.0,,,,24.24,20.45,1.1,134.14,0.0,0.0,3.62,,-0.13
2017-03-14 19:00:00,23.0,,11.79,12.6,48.78,,1.71,0.37,1.06,0.03,0.09,0.0,,,,22.71,20.37,0.17,133.27,0.0,0.0,2.78,,-0.08
2017-03-14 20:00:00,24.5,,20.44,12.33,65.54,,2.13,0.6,0.86,0.06,0.15,0.05,,,,21.62,20.7,0.19,95.43,0.0,0.0,2.75,,-0.05
2017-03-14 21:00:00,48.0,,26.02,12.8,77.65,,2.25,0.85,0.89,0.02,0.21,0.02,,,,20.89,22.13,0.14,130.6,0.0,0.0,2.77,,-0.06
2017-03-14 22:00:00,52.0,,33.8,12.18,91.96,,2.38,1.01,0.99,0.08,0.27,0.06,,,,20.02,23.61,0.14,138.5,0.0,0.0,2.75,,-0.06
2017-03-14 23:00:00,43.5,,36.83,11.91,97.48,,2.56,1.06,0.98,0.06,0.29,0.01,,,,19.44,25.58,0.14,140.23,0.0,0.0,2.72,,-0.06
2017-03-15 00:00:00,50.5,,40.75,11.49,104.49,,2.3,0.76,1.01,0.06,0.28,0.05,,,,19.26,26.41,0.15,129.52,0.0,0.0,2.92,,-0.07
2017-03-15 01:00:00,45.5,,41.31,11.57,105.78,,2.36,0.79,0.99,0.07,0.29,0.03,,,,18.88,27.18,0.14,141.06,0.0,0.0,2.92,,-0.06
2017-03-15 02:00:00,39.5,,41.84,11.49,106.66,,2.08,0.69,1.02,0.01,0.31,0.08,,,,18.21,28.72,0.14,115.38,0.0,0.0,2.93,,-0.06
2017-03-15 03:00:00,36.5,,40.54,11.12,103.31,,2.16,0.51,0.94,0.05,0.29,0.05,,,,17.83,29.55,0.14,110.45,0.0,0.0,2.95,,-0.06
2017-03-15 04:00:00,40.5,,39.44,11.1,101.09,,2.13,0.61,1.04,0.03,0.27,0.06,,,,17.56,30.31,0.14,128.87,0.0,0.0,2.93,,-0.06
2017-03-15 05:00:00,42.0,,36.53,10.38,93.81,,2.12,0.52,1.02,0.07,0.26,0.02,,,,17.21,30.26,0.14,124.93,0.0,0.0,2.79,,-0.07
2017-03-15 06:00:00,50.0,,33.89,10.13,88.03,,1.66,0.26,1.14,0.02,0.23,0.06,,,,16.82,30.08,0.14,124.91,0.0,0.0,3.14,,-0.06
2017-03-15 07:00:00,92.5,,36.34,10.45,93.58,,1.79,0.5,1.16,0.08,0.2,0.05,,,,17.66,28.91,0.14,123.9,0.0,0.0,25.12,,-0.06
2017-03-15 08:00:00,113.0,,33.26,11.22,88.96,,1.76,0.69,0.95,0.06,0.2,0.03,,,,20.21,24.97,0.18,133.05,0.0,0.0,86.76,,-0.1
2017-03-15 09:00:00,93.5,,26.11,13.26,78.73,,1.42,0.92,0.65,0.07,0.17,0.05,,,,23.05,22.31,0.61,111.96,0.0,0.0,154.87,,-0.11
2017-03-15 10:00:00,73.5,,19.07,1.44,46.51,,70.35,2.45,1.44,0.08,0.17,0.05,,,,25.35,20.65,0.3,95.53,0.0,0.0,206.02,,-0.08
2017-03-15 11:00:00,79.0,,6.05,18.98,50.05,,1.23,1.04,1.55,0.07,0.14,0.05,,,,27.05,21.67,1.0,113.58,0.0,0.0,250.98,,-0.15
2017-03-15 12:00:00,492.5,,5.07,15.54,41.23,,1.07,0.49,2.27,0.01,0.13,0.03,,,,27.61,20.26,1.92,132.61,0.0,0.0,265.0,,-0.18
2017-03-15 13:00:00,492.5,,0.94,9.69,21.25,,1.61,0.24,7.26,0.0,0.08,0.02,,,,28.14,19.94,2.26,133.69,0.0,0.0,302.46,,-0.21
2017-03-15 14:00:00,27.5,,3.51,10.72,28.44,,0.89,0.16,3.58,0.0,0.04,0.0,,,,28.61,19.59,2.05,130.6,0.0,0.0,275.76,,-0.23
2017-03-15 15:00:00,22.0,,4.66,11.86,33.04,,0.99,0.24,3.4,0.0,0.04,0.0,,,,28.64,15.55,2.63,135.02,0.0,0.0,224.32,,-0.27
2017-03-15 16:00:00,16.5,,5.0,11.2,32.41,,0.77,0.21,2.24,0.0,0.06,0.0,,,,28.52,20.44,2.08,134.15,0.0,0.0,148.03,,-0.22
2017-03-15 17:00:00,23.0,,4.93,12.45,34.77,,1.08,0.08,1.88,0.0,0.06,0.0,,,,27.63,20.69,1.68,127.4,0.0,0.0,57.32,,-0.14
2017-03-15 18:00:00,22.0,,5.57,12.54,36.24,,1.7,0.17,6.01,0.0,0.11,0.0,,,,25.9,20.87,1.22,132.45,0.0,0.0,3.97,,-0.13
2017-03-15 19:00:00,18.5,,11.17,12.67,47.68,,1.32,0.39,0.89,0.0,0.11,0.0,,,,24.47,21.16,0.36,134.46,0.0,0.0,2.81,,-0.1
2017-03-15 20:00:00,28.5,,15.37,13.17,57.08,,1.7,0.45,1.11,0.04,0.16,0.05,,,,23.64,21.5,0.24,130.48,0.0,0.0,2.78,,-0.06
2017-03-15 21:00:00,41.0,,21.95,13.13,70.16,,2.0,0.83,1.18,0.05,0.15,0.06,,,,22.63,22.62,0.14,122.18,0.0,0.0,2.77,,-0.06
2017-03-15 22:00:00,48.0,,29.37,13.26,85.27,,1.97,0.78,1.39,0.03,0.26,0.08,,,,21.77,23.67,0.14,132.19,0.0,0.0,2.77,,-0.06
2017-03-15 23:00:00,50.5,,34.24,13.01,94.51,,2.67,0.89,1.38,0.02,0.31,0.1,,,,21.38,24.42,0.14,96.51,0.0,0.0,2.79,,-0.06
2017-03-16 00:00:00,49.0,,40.21,12.22,104.87,,2.84,0.98,1.93,0.04,0.33,0.07,,,,20.68,25.82,0.14,131.1,0.0,0.0,2.89,,-0.06
2017-03-16 01:00:00,50.0,,43.95,12.04,111.97,,2.6,0.95,1.91,0.03,0.35,0.09,,,,20.07,27.06,0.14,133.8,0.0,0.0,2.88,,-0.06
2017-03-16 02:00:00,42.5,,47.64,11.34,117.95,,2.6,0.78,2.01,0.07,0.37,0.08,,,,19.75,27.44,0.15,131.97,0.0,0.0,2.89,,-0.06
2017-03-16 03:00:00,36.5,,47.79,11.16,117.89,,2.56,0.88,2.67,0.06,0.36,0.09,,,,19.79,26.32,0.14,119.59,0.0,0.0,2.91,,-0.06
2017-03-16 04:00:00,36.5,,47.27,11.57,117.66,,2.47,0.72,1.62,0.05,0.36,0.08,,,,19.66,27.1,0.14,124.66,0.0,0.0,2.88,,-0.06
2017-03-16 05:00:00,39.5,,45.42,11.16,113.16,,2.32,0.61,1.72,0.01,0.37,0.1,,,,19.22,28.22,0.14,131.28,0.0,0.0,3.0,,-0.06
2017-03-16 06:00:00,61.0,,43.43,10.51,107.88,,2.84,0.42,2.55,0.04,0.35,0.06,,,,19.04,29.05,0.14,129.82,0.0,0.0,3.72,,-0.06
2017-03-16 07:00:00,76.5,,44.32,10.34,109.33,,2.84,0.5,2.37,0.05,0.33,0.08,,,,19.85,29.53,0.14,113.9,0.0,0.0,28.99,,-0.06
2017-03-16 08:00:00,82.0,,46.35,12.28,117.27,,2.83,0.69,3.11,0.07,0.33,0.06,,,,24.01,23.32,0.14,88.33,0.0,0.0,85.31,,-0.08
2017-03-16 09:00:00,94.5,,42.87,15.25,116.25,,3.0,0.97,2.54,0.07,0.38,0.08,,,,27.33,22.05,0.14,68.06,0.0,0.0,149.61,,-0.07
2017-03-16 10:00:00,96.0,,22.98,0.22,51.58,,70.8,2.89,1.37,0.05,0.37,0.1,,,,28.95,20.52,0.25,76.09,0.0,0.0,184.78,,-0.08
2017-03-16 11:00:00,128.67,,0.91,12.46,20.04,,7.74,0.76,10.07,0.14,0.46,0.11,,,,28.74,28.88,1.17,133.1,0.0,0.0,323.71,,-0.13
2017-03-16 12:00:00,35.5,,193.38,,386.03,,,19.13,3.25,0.0,0.1,0.04,,,,30.19,21.11,0.46,108.95,0.0,0.0,272.21,,-0.12
